Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Sri Lanka,Sri Jayawardenapura Kotte,LK,4:58,18:31,13.55,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:58,7/9/2013 18:31,813,13,LKA,144.0,13:33
Sri Lanka,Sri Jayawardenapura Kotte,LK,4:55,18:29,13.56666667,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:55,6/29/2014 18:29,814,13,LKA,144.0,13:34
Sri Lanka,Sri Jayawardenapura Kotte,LK,4:53,18:27,13.56666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:53,6/18/2015 18:27,814,13,LKA,144.0,13:34
Sri Lanka,Sri Jayawardenapura Kotte,LK,4:51,18:25,13.56666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:51,6/7/2016 18:25,814,13,LKA,144.0,13:34
Sri Lanka,Sri Jayawardenapura Kotte,LK,4:51,18:22,13.51666667,27-May-17,27,May,2017,Spring,5/27/2017 4:51,5/27/2017 18:22,811,13,LKA,144.0,13:31
Sri Lanka,Sri Jayawardenapura Kotte,LK,4:53,18:20,13.45,16-May-18,16,May,2018,Spring,5/16/2018 4:53,5/16/2018 18:20,807,13,LKA,144.0,13:27
Sri Lanka,Sri Jayawardenapura Kotte,LK,4:55,18:19,13.4,6-May-19,6,May,2019,Spring,5/6/2019 4:55,5/6/2019 18:19,804,13,LKA,144.0,13:24
Sri Lanka,Sri Jayawardenapura Kotte,LK,5:00,18:18,13.3,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:00,4/24/2020 18:18,798,13,LKA,144.0,13:18
Sri Lanka,Sri Jayawardenapura Kotte,LK,5:05,18:19,13.23333333,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:05,4/13/2021 18:19,794,13,LKA,144.0,13:14
Sri Lanka,Sri Jayawardenapura Kotte,LK,5:10,18:20,13.16666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:10,4/3/2022 18:20,790,13,LKA,144.0,13:10
Sudan,Khartoum,SD,5:16,17:52,12.6,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:16,2/12/1994 17:52,756,12,SDN,736.0,12:36
Sudan,Khartoum,SD,5:18,17:47,12.48333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:18,2/1/1995 17:47,749,12,SDN,736.0,12:29
Sudan,Khartoum,SD,5:18,17:42,12.4,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:18,1/22/1996 17:42,744,12,SDN,736.0,12:24
Sudan,Khartoum,SD,5:16,17:36,12.33333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:16,1/10/1997 17:36,740,12,SDN,736.0,12:20
Sudan,Khartoum,SD,5:13,17:30,12.28333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:13,12/31/1997 17:30,737,12,SDN,736.0,12:17
Sudan,Khartoum,SD,5:07,17:24,12.28333333,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:07,12/20/1998 17:24,737,12,SDN,736.0,12:17
Sudan,Khartoum,SD,5:01,17:19,12.3,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:01,12/9/1999 17:19,738,12,SDN,736.0,12:18
Sudan,Khartoum,SD,5:56,18:17,12.35,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:56,11/28/2000 18:17,741,12,SDN,736.0,12:21
Sudan,Khartoum,SD,5:51,18:16,12.41666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:51,11/17/2001 18:16,745,12,SDN,736.0,12:25
Sudan,Khartoum,SD,5:47,18:19,12.53333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:47,11/6/2002 18:19,752,12,SDN,736.0,12:32
Sudan,Khartoum,SD,5:44,18:23,12.65,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:44,10/27/2003 18:23,759,12,SDN,736.0,12:39
Sudan,Khartoum,SD,5:42,18:29,12.78333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:42,10/15/2004 18:29,767,12,SDN,736.0,12:47
Sudan,Khartoum,SD,5:41,18:37,12.93333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:41,10/4/2005 18:37,776,12,SDN,736.0,12:56
Sudan,Khartoum,SD,5:40,18:45,13.08333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:40,9/24/2006 18:45,785,13,SDN,736.0,13:05
Sudan,Khartoum,SD,5:39,18:53,13.23333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:39,9/13/2007 18:53,794,13,SDN,736.0,13:14
Sudan,Khartoum,SD,5:37,19:01,13.4,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:37,9/2/2008 19:01,804,13,SDN,736.0,13:24
Sudan,Khartoum,SD,5:35,19:09,13.56666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:35,8/22/2009 19:09,814,13,SDN,736.0,13:34
Sudan,Khartoum,SD,5:32,19:16,13.73333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:32,8/11/2010 19:16,824,13,SDN,736.0,13:44
Sudan,Khartoum,SD,5:28,19:20,13.86666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:28,8/1/2011 19:20,832,13,SDN,736.0,13:52
Sudan,Khartoum,SD,5:24,19:24,14.0,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:24,7/20/2012 19:24,840,14,SDN,736.0,14:00
Sudan,Khartoum,SD,5:20,19:25,14.08333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:20,7/9/2013 19:25,845,14,SDN,736.0,14:05
Sudan,Khartoum,SD,5:16,19:24,14.13333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:16,6/29/2014 19:24,848,14,SDN,736.0,14:08
Sudan,Khartoum,SD,5:13,19:22,14.15,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:13,6/18/2015 19:22,849,14,SDN,736.0,14:09
Sudan,Khartoum,SD,5:12,19:19,14.11666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:12,6/7/2016 19:19,847,14,SDN,736.0,14:07
Sudan,Khartoum,SD,5:13,19:16,14.05,27-May-17,27,May,2017,Spring,5/27/2017 5:13,5/27/2017 19:16,843,14,SDN,736.0,14:03
Sudan,Khartoum,SD,4:17,18:12,13.91666667,16-May-18,16,May,2018,Spring,5/16/2018 4:17,5/16/2018 18:12,835,13,SDN,736.0,13:55
Sudan,Khartoum,SD,4:22,18:09,13.78333333,6-May-19,6,May,2019,Spring,5/6/2019 4:22,5/6/2019 18:09,827,13,SDN,736.0,13:47
Sudan,Khartoum,SD,4:28,18:06,13.63333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:28,4/24/2020 18:06,818,13,SDN,736.0,13:38
Sudan,Khartoum,SD,4:37,18:04,13.45,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:37,4/13/2021 18:04,807,13,SDN,736.0,13:27
Sudan,Khartoum,SD,4:44,18:03,13.31666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:44,4/3/2022 18:03,799,13,SDN,736.0,13:19
Suriname,Paramaribo,SR,5:59,18:53,12.9,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:59,2/12/1994 18:53,774,12,,,12:54
Suriname,Paramaribo,SR,5:59,18:51,12.86666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:59,2/1/1995 18:51,772,12,,,12:52
Suriname,Paramaribo,SR,5:57,18:48,12.85,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:57,1/22/1996 18:48,771,12,,,12:51
Suriname,Paramaribo,SR,5:53,18:43,12.83333333,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:53,1/10/1997 18:43,770,12,,,12:50
Suriname,Paramaribo,SR,5:48,18:38,12.83333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:48,12/31/1997 18:38,770,12,,,12:50
Suriname,Paramaribo,SR,5:43,18:32,12.81666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:43,12/20/1998 18:32,769,12,,,12:49
Suriname,Paramaribo,SR,5:38,18:27,12.81666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:38,12/9/1999 18:27,769,12,,,12:49
Suriname,Paramaribo,SR,5:33,18:23,12.83333333,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:33,11/28/2000 18:23,770,12,,,12:50
Suriname,Paramaribo,SR,5:30,18:21,12.85,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:30,11/17/2001 18:21,771,12,,,12:51
Suriname,Paramaribo,SR,5:29,18:21,12.86666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:29,11/6/2002 18:21,772,12,,,12:52
Suriname,Paramaribo,SR,5:28,18:23,12.91666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:28,10/27/2003 18:23,775,12,,,12:55
Suriname,Paramaribo,SR,5:29,18:26,12.95,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:29,10/15/2004 18:26,777,12,,,12:57
Suriname,Paramaribo,SR,5:31,18:31,13.0,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:31,10/4/2005 18:31,780,13,,,13:00
Suriname,Paramaribo,SR,5:33,18:36,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:33,9/24/2006 18:36,783,13,,,13:03
Suriname,Paramaribo,SR,5:35,18:42,13.11666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:35,9/13/2007 18:42,787,13,,,13:07
Suriname,Paramaribo,SR,5:36,18:47,13.18333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:36,9/2/2008 18:47,791,13,,,13:11
Suriname,Paramaribo,SR,5:37,18:52,13.25,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:37,8/22/2009 18:52,795,13,,,13:15
Suriname,Paramaribo,SR,5:37,18:56,13.31666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:37,8/11/2010 18:56,799,13,,,13:19
Suriname,Paramaribo,SR,5:36,18:58,13.36666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:36,8/1/2011 18:58,802,13,,,13:22
Suriname,Paramaribo,SR,5:33,19:00,13.45,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:33,7/20/2012 19:00,807,13,,,13:27
Suriname,Paramaribo,SR,5:31,18:59,13.46666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:31,7/9/2013 18:59,808,13,,,13:28
Suriname,Paramaribo,SR,5:28,18:58,13.5,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:28,6/29/2014 18:58,810,13,,,13:30
Suriname,Paramaribo,SR,5:25,18:56,13.51666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:25,6/18/2015 18:56,811,13,,,13:31
Suriname,Paramaribo,SR,5:24,18:53,13.48333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:24,6/7/2016 18:53,809,13,,,13:29
Suriname,Paramaribo,SR,5:23,18:51,13.46666667,27-May-17,27,May,2017,Spring,5/27/2017 5:23,5/27/2017 18:51,808,13,,,13:28
Suriname,Paramaribo,SR,5:25,18:49,13.4,16-May-18,16,May,2018,Spring,5/16/2018 5:25,5/16/2018 18:49,804,13,,,13:24
Suriname,Paramaribo,SR,5:27,18:48,13.35,6-May-19,6,May,2019,Spring,5/6/2019 5:27,5/6/2019 18:48,801,13,,,13:21
Suriname,Paramaribo,SR,5:31,18:48,13.28333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:31,4/24/2020 18:48,797,13,,,13:17
Suriname,Paramaribo,SR,5:36,18:48,13.2,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:36,4/13/2021 18:48,792,13,,,13:12
Suriname,Paramaribo,SR,5:41,18:50,13.15,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:41,4/3/2022 18:50,789,13,,,13:09
Sweden,Stockholm,SE,5:37,16:33,10.93333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:37,2/12/1994 16:33,656,10,SWE,752.0,10:56
Sweden,Stockholm,SE,5:59,16:04,10.08333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:59,2/1/1995 16:04,605,10,SWE,752.0,10:05
Sweden,Stockholm,SE,6:15,15:39,9.4,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:15,1/22/1996 15:39,564,9,SWE,752.0,9:24
Sweden,Stockholm,SE,6:26,15:14,8.8,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:26,1/10/1997 15:14,528,8,SWE,752.0,8:48
Sweden,Stockholm,SE,6:29,14:57,8.466666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:29,12/31/1997 14:57,508,8,SWE,752.0,8:28
Sweden,Stockholm,SE,6:26,14:48,8.366666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:26,12/20/1998 14:48,502,8,SWE,752.0,8:22
Sweden,Stockholm,SE,6:16,14:49,8.55,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:16,12/9/1999 14:49,513,8,SWE,752.0,8:33
Sweden,Stockholm,SE,6:02,14:59,8.95,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:02,11/28/2000 14:59,537,8,SWE,752.0,8:57
Sweden,Stockholm,SE,5:43,15:18,9.583333333,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:43,11/17/2001 15:18,575,9,SWE,752.0,9:35
Sweden,Stockholm,SE,5:21,15:43,10.36666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:21,11/6/2002 15:43,622,10,SWE,752.0,10:22
Sweden,Stockholm,SE,4:59,16:09,11.16666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:59,10/27/2003 16:09,670,11,SWE,752.0,11:10
Sweden,Stockholm,SE,5:34,17:40,12.1,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:34,10/15/2004 17:40,726,12,SWE,752.0,12:06
Sweden,Stockholm,SE,5:07,18:12,13.08333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:07,10/4/2005 18:12,785,13,SWE,752.0,13:05
Sweden,Stockholm,SE,4:41,18:42,14.01666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:41,9/24/2006 18:42,841,14,SWE,752.0,14:01
Sweden,Stockholm,SE,4:09,19:16,15.11666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:09,9/13/2007 19:16,907,15,SWE,752.0,15:07
Sweden,Stockholm,SE,3:35,19:46,16.18333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 3:35,9/2/2008 19:46,971,16,SWE,752.0,16:11
Sweden,Stockholm,SE,3:06,20:18,17.2,22-Aug-09,22,Aug,2009,Summer,8/22/2009 3:06,8/22/2009 20:18,1032,17,SWE,752.0,17:12
Sweden,Stockholm,SE,2:54,20:49,17.91666667,11-Aug-10,11,Aug,2010,Summer,8/11/2010 2:54,8/11/2010 20:49,1075,17,SWE,752.0,17:55
Sweden,Stockholm,SE,2:43,21:15,18.53333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 2:43,8/1/2011 21:15,1112,18,SWE,752.0,18:32
Sweden,Stockholm,SE,2:31,21:39,19.13333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 2:31,7/20/2012 21:39,1148,19,SWE,752.0,19:08
Sweden,Stockholm,SE,2:20,21:58,19.63333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 2:20,7/9/2013 21:58,1178,19,SWE,752.0,19:38
Sweden,Stockholm,SE,2:13,22:07,19.9,29-Jun-14,29,Jun,2014,Summer,6/29/2014 2:13,6/29/2014 22:07,1194,19,SWE,752.0,19:54
Sweden,Stockholm,SE,2:10,22:07,19.95,18-Jun-15,18,Jun,2015,Summer,6/18/2015 2:10,6/18/2015 22:07,1197,19,SWE,752.0,19:57
Sweden,Stockholm,SE,2:11,21:58,19.78333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 2:11,6/7/2016 21:58,1187,19,SWE,752.0,19:47
Sweden,Stockholm,SE,2:18,21:40,19.36666667,27-May-17,27,May,2017,Spring,5/27/2017 2:18,5/27/2017 21:40,1162,19,SWE,752.0,19:22
Sweden,Stockholm,SE,2:29,21:17,18.8,16-May-18,16,May,2018,Spring,5/16/2018 2:29,5/16/2018 21:17,1128,18,SWE,752.0,18:48
Sweden,Stockholm,SE,2:41,20:53,18.2,6-May-19,6,May,2019,Spring,5/6/2019 2:41,5/6/2019 20:53,1092,18,SWE,752.0,18:12
Sweden,Stockholm,SE,2:57,20:26,17.48333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 2:57,4/24/2020 20:26,1049,17,SWE,752.0,17:29
Sweden,Stockholm,SE,3:22,19:59,16.61666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 3:22,4/13/2021 19:59,997,16,SWE,752.0,16:37
Sweden,Stockholm,SE,4:04,19:35,15.51666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:04,4/3/2022 19:35,931,15,SWE,752.0,15:31
Switzerland,Bern,CH,6:15,17:50,11.58333333,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:15,2/12/1994 17:50,695,11,CHE,756.0,11:35
Switzerland,Bern,CH,6:29,17:32,11.05,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:29,2/1/1995 17:32,663,11,CHE,756.0,11:03
Switzerland,Bern,CH,6:38,17:17,10.65,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:38,1/22/1996 17:17,639,10,CHE,756.0,10:39
Switzerland,Bern,CH,6:43,17:02,10.31666667,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:43,1/10/1997 17:02,619,10,CHE,756.0,10:19
Switzerland,Bern,CH,6:43,16:51,10.13333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:43,12/31/1997 16:51,608,10,CHE,756.0,10:08
Switzerland,Bern,CH,6:39,16:43,10.06666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:39,12/20/1998 16:43,604,10,CHE,756.0,10:04
Switzerland,Bern,CH,6:31,16:41,10.16666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:31,12/9/1999 16:41,610,10,CHE,756.0,10:10
Switzerland,Bern,CH,6:21,16:45,10.4,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 6:21,11/28/2000 16:45,624,10,CHE,756.0,10:24
Switzerland,Bern,CH,6:08,16:54,10.76666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 6:08,11/17/2001 16:54,646,10,CHE,756.0,10:46
Switzerland,Bern,CH,5:53,17:07,11.23333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:53,11/6/2002 17:07,674,11,CHE,756.0,11:14
Switzerland,Bern,CH,5:40,17:23,11.71666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:40,10/27/2003 17:23,703,11,CHE,756.0,11:43
Switzerland,Bern,CH,6:25,18:43,12.3,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 6:25,10/15/2004 18:43,738,12,CHE,756.0,12:18
Switzerland,Bern,CH,6:10,19:04,12.9,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 6:10,10/4/2005 19:04,774,12,CHE,756.0,12:54
Switzerland,Bern,CH,5:55,19:24,13.48333333,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:55,9/24/2006 19:24,809,13,CHE,756.0,13:29
Switzerland,Bern,CH,5:38,19:47,14.15,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:38,9/13/2007 19:47,849,14,CHE,756.0,14:09
Switzerland,Bern,CH,5:22,20:07,14.75,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:22,9/2/2008 20:07,885,14,CHE,756.0,14:45
Switzerland,Bern,CH,5:03,20:29,15.43333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:03,8/22/2009 20:29,926,15,CHE,756.0,15:26
Switzerland,Bern,CH,4:42,20:48,16.1,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:42,8/11/2010 20:48,966,16,CHE,756.0,16:06
Switzerland,Bern,CH,4:23,21:03,16.66666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:23,8/1/2011 21:03,1000,16,CHE,756.0,16:40
Switzerland,Bern,CH,4:01,21:17,17.26666667,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:01,7/20/2012 21:17,1036,17,CHE,756.0,17:16
Switzerland,Bern,CH,3:43,21:25,17.7,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:43,7/9/2013 21:25,1062,17,CHE,756.0,17:42
Switzerland,Bern,CH,3:36,21:29,17.88333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:36,6/29/2014 21:29,1073,17,CHE,756.0,17:53
Switzerland,Bern,CH,3:33,21:28,17.91666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:33,6/18/2015 21:28,1075,17,CHE,756.0,17:55
Switzerland,Bern,CH,3:33,21:22,17.81666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:33,6/7/2016 21:22,1069,17,CHE,756.0,17:49
Switzerland,Bern,CH,3:45,21:13,17.46666667,27-May-17,27,May,2017,Spring,5/27/2017 3:45,5/27/2017 21:13,1048,17,CHE,756.0,17:28
Switzerland,Bern,CH,4:05,21:00,16.91666667,16-May-18,16,May,2018,Spring,5/16/2018 4:05,5/16/2018 21:00,1015,16,CHE,756.0,16:55
Switzerland,Bern,CH,4:26,20:47,16.35,6-May-19,6,May,2019,Spring,5/6/2019 4:26,5/6/2019 20:47,981,16,CHE,756.0,16:21
Switzerland,Bern,CH,4:50,20:32,15.7,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:50,4/24/2020 20:32,942,15,CHE,756.0,15:42
Switzerland,Bern,CH,5:16,20:16,15.0,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:16,4/13/2021 20:16,900,15,CHE,756.0,15:00
Switzerland,Bern,CH,5:39,20:02,14.38333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:39,4/3/2022 20:02,863,14,CHE,756.0,14:23
Syria,Damascus,SY,5:13,17:16,12.05,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:13,2/12/1994 17:16,723,12,SYR,760.0,12:03
Syria,Damascus,SY,5:21,17:06,11.75,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:21,2/1/1995 17:06,705,11,SYR,760.0,11:45
Syria,Damascus,SY,5:25,16:56,11.51666667,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:25,1/22/1996 16:56,691,11,SYR,760.0,11:31
Syria,Damascus,SY,5:27,16:45,11.3,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:27,1/10/1997 16:45,678,11,SYR,760.0,11:18
Syria,Damascus,SY,5:25,16:37,11.2,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:25,12/31/1997 16:37,672,11,SYR,760.0,11:12
Syria,Damascus,SY,5:20,16:30,11.16666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:20,12/20/1998 16:30,670,11,SYR,760.0,11:10
Syria,Damascus,SY,5:13,16:27,11.23333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:13,12/9/1999 16:27,674,11,SYR,760.0,11:14
Syria,Damascus,SY,5:06,16:27,11.35,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:06,11/28/2000 16:27,681,11,SYR,760.0,11:21
Syria,Damascus,SY,4:57,16:31,11.56666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:57,11/17/2001 16:31,694,11,SYR,760.0,11:34
Syria,Damascus,SY,4:48,16:39,11.85,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:48,11/6/2002 16:39,711,11,SYR,760.0,11:51
Syria,Damascus,SY,4:40,16:48,12.13333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:40,10/27/2003 16:48,728,12,SYR,760.0,12:08
Syria,Damascus,SY,4:31,17:01,12.5,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:31,10/15/2004 17:01,750,12,SYR,760.0,12:30
Syria,Damascus,SY,4:23,17:15,12.86666667,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:23,10/4/2005 17:15,772,12,SYR,760.0,12:52
Syria,Damascus,SY,4:16,17:29,13.21666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:16,9/24/2006 17:29,793,13,SYR,760.0,13:13
Syria,Damascus,SY,5:07,18:45,13.63333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:07,9/13/2007 18:45,818,13,SYR,760.0,13:38
Syria,Damascus,SY,4:59,18:59,14.0,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:59,9/2/2008 18:59,840,14,SYR,760.0,14:00
Syria,Damascus,SY,4:50,19:13,14.38333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:50,8/22/2009 19:13,863,14,SYR,760.0,14:23
Syria,Damascus,SY,4:39,19:26,14.78333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:39,8/11/2010 19:26,887,14,SYR,760.0,14:47
Syria,Damascus,SY,4:30,19:35,15.08333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:30,8/1/2011 19:35,905,15,SYR,760.0,15:05
Syria,Damascus,SY,4:19,19:43,15.4,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:19,7/20/2012 19:43,924,15,SYR,760.0,15:24
Syria,Damascus,SY,4:10,19:48,15.63333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:10,7/9/2013 19:48,938,15,SYR,760.0,15:38
Syria,Damascus,SY,4:04,19:49,15.75,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:04,6/29/2014 19:49,945,15,SYR,760.0,15:45
Syria,Damascus,SY,4:01,19:47,15.76666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:01,6/18/2015 19:47,946,15,SYR,760.0,15:46
Syria,Damascus,SY,4:02,19:43,15.68333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:02,6/7/2016 19:43,941,15,SYR,760.0,15:41
Syria,Damascus,SY,4:07,19:37,15.5,27-May-17,27,May,2017,Spring,5/27/2017 4:07,5/27/2017 19:37,930,15,SYR,760.0,15:30
Syria,Damascus,SY,4:16,19:29,15.21666667,16-May-18,16,May,2018,Spring,5/16/2018 4:16,5/16/2018 19:29,913,15,SYR,760.0,15:13
Syria,Damascus,SY,4:27,19:21,14.9,6-May-19,6,May,2019,Spring,5/6/2019 4:27,5/6/2019 19:21,894,14,SYR,760.0,14:54
Syria,Damascus,SY,4:41,19:13,14.53333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:41,4/24/2020 19:13,872,14,SYR,760.0,14:32
Syria,Damascus,SY,4:56,19:04,14.13333333,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:56,4/13/2021 19:04,848,14,SYR,760.0,14:08
Syria,Damascus,SY,5:11,18:57,13.76666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:11,4/3/2022 18:57,826,13,SYR,760.0,13:46
Taiwan,Taipei,TW,5:27,17:46,12.31666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:27,2/12/1994 17:46,739,12,TWN,158.0,12:19
Taiwan,Taipei,TW,5:32,17:38,12.1,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:32,2/1/1995 17:38,726,12,TWN,158.0,12:06
